95.60	95.61
95.61	95.62
95.62	95.62
95.63	95.64
95.64	95.65
95.65	95.66
95.66	95.67
95.67	95.68
95.68	95.69
95.69	95.70
95.70	95.71
95.71	95.72
95.72	95.73
95.73	95.74
95.74	95.75
95.75	95.76
95.76	95.77
95.77	95.78
95.78	95.79
95.79	95.80
95.80	95.81
95.81	95.82
95.82	95.83
95.83	95.84
95.84	95.85
95.85	95.86
95.86	95.87
95.87	95.88
95.88	95.89
95.89	95.90
95.90	95.91
95.91	95.92
95.92	95.93
95.93	95.94
95.94	95.95
95.95	95.96
95.96	95.97
95.97	95.98
95.98	95.99
95.99	96.00
96.00	96.01
96.01	96.02
96.02	96.03
96.03	96.04
96.04	96.05
96.05	96.06
96.06	96.07
96.07	96.08
96.08	96.09
96.09	96.10
96.10	96.11
96.11	96.12
96.12	96.12
96.13	96.14
96.14	96.15
96.15	96.16
96.16	96.17
96.17	96.18
96.18	96.19
96.19	96.20
96.20	96.21
96.21	96.22
96.22	96.23
96.23	96.24
96.24	96.25
96.25	96.26
96.26	96.27
96.27	96.28
96.28	96.29
96.29	96.30
96.30	96.31
96.31	96.32
96.32	96.33
96.33	96.34
96.34	96.35
96.35	96.36
96.36	96.37
96.37	96.38
96.38	96.39
96.39	96.40
96.40	96.41
96.41	96.42
96.42	96.43
96.43	96.44
96.44	96.45
96.45	96.46
96.46	96.47
96.47	96.48
96.48	96.49
96.49	96.50
96.50	96.51
96.51	96.52
96.52	96.53
96.53	96.54
96.54	96.55
96.55	96.56
96.56	96.57
96.57	96.58
96.58	96.59
96.59	96.60
96.60	96.61
96.61	96.62
96.62	96.62
96.63	96.64
96.64	96.65
96.65	96.66
96.66	96.67
96.67	96.68
96.68	96.69
96.69	96.70
96.70	96.71
96.71	96.72
96.72	96.73
96.73	96.74
96.74	96.75
96.75	96.76
96.76	96.77
96.77	96.78
96.78	96.79
96.79	96.80
96.80	96.81
96.81	96.82
96.82	96.83
96.83	96.84
96.84	96.85
96.85	96.86
96.86	96.87
96.87	96.88
96.88	96.89
96.89	96.90
96.90	96.91
96.91	96.92
96.92	96.93
96.93	96.94
96.94	96.95
96.95	96.96
96.96	96.97
96.97	96.98
96.98	96.99
96.99	97.00
97.00	97.01
97.01	97.02
97.02	97.03
97.03	97.04
97.04	97.05
97.05	97.06
97.06	97.07
97.07	97.08
97.08	97.09
97.09	97.10
97.10	97.11
97.11	97.12
97.12	97.12
97.13	97.14
97.14	97.15
97.15	97.16
97.16	97.17
97.17	97.18
97.18	97.19
97.19	97.20
97.20	97.21
97.21	97.22
97.22	97.23
97.23	97.24
97.24	97.25
97.25	97.26
97.26	97.27
97.27	97.28
97.28	97.29
97.29	97.30
97.30	97.31
97.31	97.32
97.32	97.33
97.33	97.34
97.34	97.35
97.35	97.36
97.36	97.37
97.37	97.38
97.38	97.39
97.39	97.40
97.40	97.41
97.41	97.42
97.42	97.43
97.43	97.44
97.44	97.45
97.45	97.46
97.46	97.47
97.47	97.48
97.48	97.49
97.49	97.50
97.50	97.51
97.51	97.52
97.52	97.53
97.53	97.54
97.54	97.55
97.55	97.56
97.56	97.57
97.57	97.58
97.58	97.59
97.59	97.60
97.60	97.61
97.61	97.62
97.62	97.62
97.63	97.64
97.64	97.65
97.65	97.66
97.66	97.67
97.67	97.68
97.68	97.69
97.69	97.70
97.70	97.71
97.71	97.72
97.72	97.73
97.73	97.74
97.74	97.75
97.75	97.76
97.76	97.77
97.77	97.78
97.78	97.79
97.79	97.80
97.80	97.81
97.81	97.82
97.82	97.83
97.83	97.84
97.84	97.85
97.85	97.86
97.86	97.87
97.87	97.88
97.88	97.89
97.89	97.90
97.90	97.91
97.91	97.92
97.92	97.93
97.93	97.94
97.94	97.95
97.95	97.96
97.96	97.97
97.97	97.98
97.98	97.99
97.99	98.00
98.00	98.01
98.01	98.02
98.02	98.03
98.03	98.04
98.04	98.05
98.05	98.06
98.06	98.07
98.07	98.08
98.08	98.09
98.09	98.10
98.10	98.11
98.11	98.12
98.12	98.12
98.13	98.14
98.14	98.15
98.15	98.16
98.16	98.17
98.17	98.18
98.18	98.19
98.19	98.20
98.20	98.21
98.21	98.22
98.22	98.23
98.23	98.24
98.24	98.25
98.25	98.26
98.26	98.27
98.27	98.28
98.28	98.29
98.29	98.30
98.30	98.31
98.31	98.32
98.32	98.33
98.33	98.34
98.34	98.35
98.35	98.36
98.36	98.37
98.37	98.38
98.38	98.39
98.39	98.40
98.40	98.41
98.41	98.42
98.42	98.43
98.43	98.44
98.44	98.45
98.45	98.46
98.46	98.47
98.47	98.48
98.48	98.49
98.49	98.50
98.50	98.51
98.51	98.52
98.52	98.53
98.53	98.54
98.54	98.55
98.55	98.56
98.56	98.57
98.57	98.58
98.58	98.59
98.59	98.60
98.60	98.61
98.61	98.62
98.62	98.62
98.63	98.64
98.64	98.65
98.65	98.66
98.66	98.67
98.67	98.68
98.68	98.69
98.69	98.70
98.70	98.71
98.71	98.72
98.72	98.73
98.73	98.74
98.74	98.75
98.75	98.76
98.76	98.77
98.77	98.78
98.78	98.79
98.79	98.80
98.80	98.81
98.81	98.82
98.82	98.83
98.83	98.84
98.84	98.85
98.85	98.86
98.86	98.87
98.87	98.88
98.88	98.89
98.89	98.90
98.90	98.91
98.91	98.92
98.92	98.93
98.93	98.94
98.94	98.95
98.95	98.96
98.96	98.97
98.97	98.98
98.98	98.99
98.99	99.00
99.00	99.01
99.01	99.02
99.02	99.03
99.03	99.04
99.04	99.05
99.05	99.06
99.06	99.07
99.07	99.08
99.08	99.09
99.09	99.10
99.10	99.11
99.11	99.12
99.12	99.12
99.13	99.14
99.14	99.15
99.15	99.16
99.16	99.17
99.17	99.18
99.18	99.19
99.19	99.20
99.20	99.21
99.21	99.22
99.22	99.23
99.23	99.24
99.24	99.25
99.25	99.26
99.26	99.27
99.27	99.28
99.28	99.29
99.29	99.30
99.30	99.31
99.31	99.32
99.32	99.33
99.33	99.34
99.34	99.35
99.35	99.36
99.36	99.37
99.37	99.38
99.38	99.39
99.39	99.40
99.40	99.41
99.41	99.42
99.42	99.43
99.43	99.44
99.44	99.45
99.45	99.46
99.46	99.47
99.47	99.48
99.48	99.49
99.49	99.50
99.50	99.51
99.51	99.52
99.52	99.53
99.53	99.54
99.54	99.55
99.55	99.56
99.56	99.57
99.57	99.58
99.58	99.59
99.59	99.60
99.60	99.61
99.61	99.62
99.62	99.62
99.63	99.64
99.64	99.65
99.65	99.66
99.66	99.67
99.67	99.68
99.68	99.69
99.69	99.70
99.70	99.71
99.71	99.72
99.72	99.73
99.73	99.74
99.74	99.75
99.75	99.76
99.76	99.77
99.77	99.78
99.78	99.79
99.79	99.80
99.80	99.81
99.81	99.82
99.82	99.83
99.83	99.84
99.84	99.85
99.85	99.86
99.86	99.87
99.87	99.88
99.88	99.89
99.89	99.90
99.90	99.91
99.91	99.92
99.92	99.93
99.93	99.94
99.94	99.95
99.95	99.96
99.96	99.97
99.97	99.98
99.98	99.99
99.99	100.00
100.00	100.01
100.01	100.02
100.02	100.03
100.03	100.04
100.04	100.05
100.05	100.06
100.06	100.07
100.07	100.08
100.08	100.09
100.09	100.10
100.10	100.11
100.11	100.12
100.12	100.12
100.13	100.14
100.14	100.15
100.15	100.16
100.16	100.17
100.17	100.18
100.18	100.19
100.19	100.20
100.20	100.21
100.21	100.22
100.22	100.23
100.23	100.24
100.24	100.25
100.25	100.26
100.26	100.27
100.27	100.28
100.28	100.29
100.29	100.30
100.30	100.31
100.31	100.32
100.32	100.33
100.33	100.34
100.34	100.35
100.35	100.36
100.36	100.37
100.37	100.38
100.38	100.39
100.39	100.40
100.40	100.41
100.41	100.42
100.42	100.43
100.43	100.44
100.44	100.45
100.45	100.46
100.46	100.47
100.47	100.48
100.48	100.49
100.49	100.50
100.50	100.51
100.51	100.52
100.52	100.53
100.53	100.54
100.54	100.55
100.55	100.56
100.56	100.57
100.57	100.58
100.58	100.59
100.59	100.60
100.60	100.61
100.61	100.62
100.62	100.62
100.63	100.64
100.64	100.65
100.65	100.66
100.66	100.67
100.67	100.68
100.68	100.69
100.69	100.70
100.70	100.71
100.71	100.72
100.72	100.73
100.73	100.74
100.74	100.75
100.75	100.76
100.76	100.77
100.77	100.78
100.78	100.79
100.79	100.80
100.80	100.81
100.81	100.82
100.82	100.83
100.83	100.84
100.84	100.85
100.85	100.86
100.86	100.87
100.87	100.88
100.88	100.89
100.89	100.90
100.90	100.91
100.91	100.92
100.92	100.93
100.93	100.94
100.94	100.95
100.95	100.96
100.96	100.97
100.97	100.98
100.98	100.99
100.99	101.00
101.00	101.01
101.01	101.02
101.02	101.03
101.03	101.04
101.04	101.05
101.05	101.06
101.06	101.07
101.07	101.08
101.08	101.09
101.09	101.10
101.10	101.11
101.11	101.12
101.12	101.12
101.13	101.14
101.14	101.15
101.15	101.16
101.16	101.17
101.17	101.18
101.18	101.19
101.19	101.20
101.20	101.21
101.21	101.22
101.22	101.23
101.23	101.24
101.24	101.25
101.25	101.26
101.26	101.27
101.27	101.28
101.28	101.29
101.29	101.30
101.30	101.31
101.31	101.32
101.32	101.33
101.33	101.34
101.34	101.35
101.35	101.36
101.36	101.37
101.37	101.38
101.38	101.39
101.39	101.40
101.40	101.41
101.41	101.42
101.42	101.43
101.43	101.44
101.44	101.45
101.45	101.46
101.46	101.47
101.47	101.48
101.48	101.49
101.49	101.50
101.50	101.51
101.51	101.52
101.52	101.53
101.53	101.54
101.54	101.55
101.55	101.56
101.56	101.57
101.57	101.58
101.58	101.59
101.59	101.60
101.60	101.61
101.61	101.62
101.62	101.62
101.63	101.64
101.64	101.65
101.65	101.66
101.66	101.67
101.67	101.68
101.68	101.69
101.69	101.70
101.70	101.71
101.71	101.72
101.72	101.73
101.73	101.74
101.74	101.75
101.75	101.76
101.76	101.77
101.77	101.78
101.78	101.79
101.79	101.80
101.80	101.81
101.81	101.82
101.82	101.83
101.83	101.84
101.84	101.85
101.85	101.86
101.86	101.87
101.87	101.88
101.88	101.89
101.89	101.90
101.90	101.91
101.91	101.92
101.92	101.93
101.93	101.94
101.94	101.95
101.95	101.96
101.96	101.97
101.97	101.98
101.98	101.99
101.99	102.00
102.00	102.01
102.01	102.02
102.02	102.03
102.03	102.04
102.04	102.05
102.05	102.06
102.06	102.07
102.07	102.08
102.08	102.09
102.09	102.10
102.10	102.11
102.11	102.12
102.12	102.12
102.13	102.14
102.14	102.15
102.15	102.16
102.16	102.17
102.17	102.18
102.18	102.19
102.19	102.20
102.20	102.21
102.21	102.22
102.22	102.23
102.23	102.24
102.24	102.25
102.25	102.26
102.26	102.27
102.27	102.28
102.28	102.29
102.29	102.30
102.30	102.31
102.31	102.32
102.32	102.33
102.33	102.34
102.34	102.35
102.35	102.36
102.36	102.37
102.37	102.38
102.38	102.39
102.39	102.40
102.40	102.41
102.41	102.42
102.42	102.43
102.43	102.44
102.44	102.45
102.45	102.46
102.46	102.47
102.47	102.48
102.48	102.49
102.49	102.50
102.50	102.51
102.51	102.52
102.52	102.53
102.53	102.54
102.54	102.55
102.55	102.56
102.56	102.57
102.57	102.58
102.58	102.59
102.59	102.60
102.60	102.61
102.61	102.62
102.62	102.62
102.63	102.64
102.64	102.65
102.65	102.66
102.66	102.67
102.67	102.68
102.68	102.69
102.69	102.70
102.70	102.71
102.71	102.72
102.72	102.73
102.73	102.74
102.74	102.75
102.75	102.76
102.76	102.77
102.77	102.78
102.78	102.79
102.79	102.80
102.80	102.81
102.81	102.82
102.82	102.83
102.83	102.84
102.84	102.85
102.85	102.86
102.86	102.87
102.87	102.88
102.88	102.89
102.89	102.90
102.90	102.91
102.91	102.92
102.92	102.93
102.93	102.94
102.94	102.95
102.95	102.96
102.96	102.97
102.97	102.98
102.98	102.99
102.99	103.00
103.00	103.01
103.01	103.02
103.02	103.03
103.03	103.04
103.04	103.05
103.05	103.06
103.06	103.07
103.07	103.08
103.08	103.09
103.09	103.10
103.10	103.11
103.11	103.12
103.12	103.12
103.13	103.14
103.14	103.15
103.15	103.16
103.16	103.17
103.17	103.18
103.18	103.19
103.19	103.20
103.20	103.21
103.21	103.22
103.22	103.23
103.23	103.24
103.24	103.25
103.25	103.26
103.26	103.27
103.27	103.28
103.28	103.29
103.29	103.30
103.30	103.31
103.31	103.32
103.32	103.33
103.33	103.34
103.34	103.35
103.35	103.36
103.36	103.37
103.37	103.38
103.38	103.39
103.39	103.40
103.40	103.41
103.41	103.42
103.42	103.43
103.43	103.44
103.44	103.45
103.45	103.46
103.46	103.47
103.47	103.48
103.48	103.49
103.49	103.50
103.50	103.51
103.51	103.52
103.52	103.53
103.53	103.54
103.54	103.55
103.55	103.56
103.56	103.57
103.57	103.58
103.58	103.59
103.59	103.60
103.60	103.61
103.61	103.62
103.62	103.62
103.63	103.64
103.64	103.65
103.65	103.66
103.66	103.67
103.67	103.68
103.68	103.69
103.69	103.70
103.70	103.71
103.71	103.72
103.72	103.73
103.73	103.74
103.74	103.75
103.75	103.76
103.76	103.77
103.77	103.78
103.78	103.79
103.79	103.80
103.80	103.81
103.81	103.82
103.82	103.83
103.83	103.84
103.84	103.85
103.85	103.86
103.86	103.87
103.87	103.88
103.88	103.89
103.89	103.90
103.90	103.91
103.91	103.92
103.92	103.93
103.93	103.94
103.94	103.95
103.95	103.96
103.96	103.97
103.97	103.98
103.98	103.99
103.99	104.00
104.00	104.01
104.01	104.02
104.02	104.03
104.03	104.04
104.04	104.05
104.05	104.06
104.06	104.07
104.07	104.08
104.08	104.09
104.09	104.10
104.10	104.11
104.11	104.12
104.12	104.12
104.13	104.14
104.14	104.15
104.15	104.16
104.16	104.17
104.17	104.18
104.18	104.19
104.19	104.20
104.20	104.21
104.21	104.22
104.22	104.23
104.23	104.24
104.24	104.25
104.25	104.26
104.26	104.27
104.27	104.28
104.28	104.29
104.29	104.30
104.30	104.31
104.31	104.32
104.32	104.33
104.33	104.34
104.34	104.35
104.35	104.36
104.36	104.37
104.37	104.38
104.38	104.39
104.39	104.40
104.40	104.41
104.41	104.42
104.42	104.43
104.43	104.44
104.44	104.45
104.45	104.46
104.46	104.47
104.47	104.48
104.48	104.49
104.49	104.50
104.50	104.51
104.51	104.52
104.52	104.53
104.53	104.54
104.54	104.55
104.55	104.56
104.56	104.57
104.57	104.58
104.58	104.59
104.59	104.60
104.60	104.61
104.61	104.62
104.62	104.62
104.63	104.64
104.64	104.65
104.65	104.66
104.66	104.67
104.67	104.68
104.68	104.69
104.69	104.70
104.70	104.71
104.71	104.72
104.72	104.73
104.73	104.74
104.74	104.75
104.75	104.76
104.76	104.77
104.77	104.78
104.78	104.79
104.79	104.80
104.80	104.81
104.81	104.82
104.82	104.83
104.83	104.84
104.84	104.85
104.85	104.86
104.86	104.87
104.87	104.88
104.88	104.89
104.89	104.90
104.90	104.91
104.91	104.92
104.92	104.93
104.93	104.94
104.94	104.95
104.95	104.96
104.96	104.97
104.97	104.98
104.98	104.99
104.99	105.00
105.00	105.01
105.01	105.02
105.02	105.03
105.03	105.04
105.04	105.05
105.05	105.06
105.06	105.07
105.07	105.08
105.08	105.09
105.09	105.10
105.10	105.11
105.11	105.12
105.12	105.12
105.13	105.14
105.14	105.15
105.15	105.16
105.16	105.17
105.17	105.18
105.18	105.19
105.19	105.20
105.20	105.21
105.21	105.22
105.22	105.23
105.23	105.24
105.24	105.25
105.25	105.26
105.26	105.27
105.27	105.28
105.28	105.29
105.29	105.30
105.30	105.31
105.31	105.32
105.32	105.33
105.33	105.34
105.34	105.35
105.35	105.36
105.36	105.37
105.37	105.38
105.38	105.39
105.39	105.40
105.40	105.41
105.41	105.42
105.42	105.43
105.43	105.44
105.44	105.45
105.45	105.46
105.46	105.47
105.47	105.48
105.48	105.49
105.49	105.50
105.50	105.51
105.51	105.52
105.52	105.53
105.53	105.54
105.54	105.55
105.55	105.56
105.56	105.57
105.57	105.58
105.58	105.59
105.59	105.60
105.60	105.61
105.61	105.62
105.62	105.62
105.63	105.64
105.64	105.65
105.65	105.66
105.66	105.67
105.67	105.68
105.68	105.69
105.69	105.70
105.70	105.71
105.71	105.72
105.72	105.73
105.73	105.74
105.74	105.75
105.75	105.76
105.76	105.77
105.77	105.78
105.78	105.79
105.79	105.80
105.80	105.81
105.81	105.82
105.82	105.83
105.83	105.84
105.84	105.85
105.85	105.86
105.86	105.87
105.87	105.88
105.88	105.89
105.89	105.90
105.90	105.91
105.91	105.92
105.92	105.93
105.93	105.94
105.94	105.95
105.95	105.96
105.96	105.97
105.97	105.98
105.98	105.99
105.99	106.00
106.00	106.01
106.01	106.02
106.02	106.03
106.03	106.04
106.04	106.05
106.05	106.06
106.06	106.07
106.07	106.08
106.08	106.09
106.09	106.10
106.10	106.11
106.11	106.12
106.12	106.12
106.13	106.14
106.14	106.15
106.15	106.16
106.16	106.17
106.17	106.18
106.18	106.19
106.19	106.20
106.20	106.21
106.21	106.22
106.22	106.23
106.23	106.24
106.24	106.25
106.25	106.26
106.26	106.27
106.27	106.28
106.28	106.29
106.29	106.30
106.30	106.31
106.31	106.32
106.32	106.33
106.33	106.34
106.34	106.35
106.35	106.36
106.36	106.37
106.37	106.38
106.38	106.39
106.39	106.40
106.40	106.41
106.41	106.42
106.42	106.43
106.43	106.44
106.44	106.45
106.45	106.46
106.46	106.47
106.47	106.48
106.48	106.49
106.49	106.50
106.50	106.51
106.51	106.52
106.52	106.53
106.53	106.54
106.54	106.55
106.55	106.56
106.56	106.57
106.57	106.58
106.58	106.59
106.59	106.60
106.60	106.61
106.61	106.62
106.62	106.62
106.63	106.64
106.64	106.65
106.65	106.66
106.66	106.67
106.67	106.68
106.68	106.69
106.69	106.70
106.70	106.71
106.71	106.72
106.72	106.73
106.73	106.74
106.74	106.75
106.75	106.76
106.76	106.77
106.77	106.78
106.78	106.79
106.79	106.80
106.80	106.81
106.81	106.82
106.82	106.83
106.83	106.84
106.84	106.85
106.85	106.86
106.86	106.87
106.87	106.88
106.88	106.89
106.89	106.90
106.90	106.91
106.91	106.92
106.92	106.93
106.93	106.94
106.94	106.95
106.95	106.96
106.96	106.97
106.97	106.98
106.98	106.99
106.99	107.00
107.00	107.01
107.01	107.02
107.02	107.03
107.03	107.04
107.04	107.05
107.05	107.06
107.06	107.07
107.07	107.08
107.08	107.09
107.09	107.10
107.10	107.11
107.11	107.12
107.12	107.12
107.13	107.14
107.14	107.15
107.15	107.16
107.16	107.17
107.17	107.18
107.18	107.19
107.19	107.20
107.20	107.21
107.21	107.22
107.22	107.23
107.23	107.24
107.24	107.25
107.25	107.26
107.26	107.27
107.27	107.28
107.28	107.29
107.29	107.30
107.30	107.31
107.31	107.32
107.32	107.33
107.33	107.34
107.34	107.35
107.35	107.36
107.36	107.37
107.37	107.38
107.38	107.39
107.39	107.40
107.40	107.41
107.41	107.42
107.42	107.43
107.43	107.44
107.44	107.45
107.45	107.46
107.46	107.47
107.47	107.48
107.48	107.49
107.49	107.50
107.50	107.51
107.51	107.52
107.52	107.53
107.53	107.54
107.54	107.55
107.55	107.56
107.56	107.57
107.57	107.58
107.58	107.59
107.59	107.60
107.60	107.61
107.61	107.62
107.62	107.62
107.63	107.64
107.64	107.65
107.65	107.66
107.66	107.67
107.67	107.68
107.68	107.69
107.69	107.70
107.70	107.71
107.71	107.72
107.72	107.73
107.73	107.74
107.74	107.75
107.75	107.76
107.76	107.77
107.77	107.78
107.78	107.79
107.79	107.80
107.80	107.81
107.81	107.82
107.82	107.83
107.83	107.84
107.84	107.85
107.85	107.86
107.86	107.87
107.87	107.88
107.88	107.89
107.89	107.90
107.90	107.91
107.91	107.92
107.92	107.93
107.93	107.94
107.94	107.95
107.95	107.96
107.96	107.97
107.97	107.98
107.98	107.99
107.99	108.00
108.00	108.01
108.01	108.02
108.02	108.03
108.03	108.04
108.04	108.05
108.05	108.06
108.06	108.07
108.07	108.08
108.08	108.09
108.09	108.10
108.10	108.11
108.11	108.12
108.12	108.12
108.13	108.14
108.14	108.15
108.15	108.16
108.16	108.17
108.17	108.18
108.18	108.19
108.19	108.20
108.20	108.21
108.21	108.22
108.22	108.23
108.23	108.24
108.24	108.25
108.25	108.26
108.26	108.27
108.27	108.28
108.28	108.29
108.29	108.30
108.30	108.31
108.31	108.32
108.32	108.33
108.33	108.34
108.34	108.35
108.35	108.36
108.36	108.37
108.37	108.38
108.38	108.39
108.39	108.40
108.40	108.41
108.41	108.42
108.42	108.43
108.43	108.44
108.44	108.45
108.45	108.46
108.46	108.47
108.47	108.48
108.48	108.49
108.49	108.50
108.50	108.51
108.51	108.52
108.52	108.53
108.53	108.54
108.54	108.55
108.55	108.56
108.56	108.57
108.57	108.58
108.58	108.59
108.59	108.60
108.60	108.61
108.61	108.62
108.62	108.62
108.63	108.64
108.64	108.65
108.65	108.66
108.66	108.67
108.67	108.68
108.68	108.69
108.69	108.70
108.70	108.71
108.71	108.72
108.72	108.73
108.73	108.74
108.74	108.75
108.75	108.76
108.76	108.77
108.77	108.78
108.78	108.79
108.79	108.80
108.80	108.81
108.81	108.82
108.82	108.83
108.83	108.84
108.84	108.85
108.85	108.86
108.86	108.87
108.87	108.88
108.88	108.89
108.89	108.90
108.90	108.91
108.91	108.92
108.92	108.93
108.93	108.94
108.94	108.95
108.95	108.96
108.96	108.97
108.97	108.98
108.98	108.99
108.99	109.00
109.00	109.01
109.01	109.02
109.02	109.03
109.03	109.04
109.04	109.05
109.05	109.06
109.06	109.07
109.07	109.08
109.08	109.09
109.09	109.10
109.10	109.11
109.11	109.12
109.12	109.12
109.13	109.14
109.14	109.15
109.15	109.16
109.16	109.17
109.17	109.18
109.18	109.19
109.19	109.20
109.20	109.21
109.21	109.22
109.22	109.23
109.23	109.24
109.24	109.25
109.25	109.26
109.26	109.27
109.27	109.28
109.28	109.29
109.29	109.30
109.30	109.31
109.31	109.32
109.32	109.33
109.33	109.34
109.34	109.35
109.35	109.36
109.36	109.37
109.37	109.38
109.38	109.39
109.39	109.40
109.40	109.41
109.41	109.42
109.42	109.43
109.43	109.44
109.44	109.45
109.45	109.46
109.46	109.47
109.47	109.48
109.48	109.49
109.49	109.50
109.50	109.51
109.51	109.52
109.52	109.53
109.53	109.54
109.54	109.55
109.55	109.56
109.56	109.57
109.57	109.58
109.58	109.59
109.59	109.60
109.60	109.61
109.61	109.62
109.62	109.62
109.63	109.64
109.64	109.65
109.65	109.66
109.66	109.67
109.67	109.68
109.68	109.69
109.69	109.70
109.70	109.71
109.71	109.72
109.72	109.73
109.73	109.74
109.74	109.75
109.75	109.76
109.76	109.77
109.77	109.78
109.78	109.79
109.79	109.80
109.80	109.81
109.81	109.82
109.82	109.83
109.83	109.84
109.84	109.85
109.85	109.86
109.86	109.87
109.87	109.88
109.88	109.89
109.89	109.90
109.90	109.91
109.91	109.92
109.92	109.93
109.93	109.94
109.94	109.95
109.95	109.96
109.96	109.97
109.97	109.98
109.98	109.99
109.99	110.00
110.00	110.01
110.01	110.02
110.02	110.03
110.03	110.04
110.04	110.05
110.05	110.06
110.06	110.07
110.07	110.08
110.08	110.09
110.09	110.10
110.10	110.11
110.11	110.12
110.12	110.12
110.13	110.14
110.14	110.15
110.15	110.16
110.16	110.17
110.17	110.18
110.18	110.19
110.19	110.20
110.20	110.21
110.21	110.22
110.22	110.23
110.23	110.24
110.24	110.25
110.25	110.26
110.26	110.27
110.27	110.28
110.28	110.29
110.29	110.30
110.30	110.31
110.31	110.32
110.32	110.33
110.33	110.34
110.34	110.35
110.35	110.36
110.36	110.37
110.37	110.38
110.38	110.39
110.39	110.40
110.40	110.41
110.41	110.42
110.42	110.43
110.43	110.44
110.44	110.45
110.45	110.46
110.46	110.47
110.47	110.48
110.48	110.49
110.49	110.50
110.50	110.51
110.51	110.52
110.52	110.53
110.53	110.54
110.54	110.55
110.55	110.56
110.56	110.57
110.57	110.58
110.58	110.59
110.59	110.60
110.60	110.61
110.61	110.62
110.62	110.62
110.63	110.64
110.64	110.65
110.65	110.66
110.66	110.67
110.67	110.68
110.68	110.69
110.69	110.70
110.70	110.71
110.71	110.72
110.72	110.73
110.73	110.74
110.74	110.75
110.75	110.76
110.76	110.77
110.77	110.78
110.78	110.79
110.79	110.80
110.80	110.81
110.81	110.82
110.82	110.83
110.83	110.84
110.84	110.85
110.85	110.86
110.86	110.87
110.87	110.88
110.88	110.89
110.89	110.90
110.90	110.91
110.91	110.92
110.92	110.93
110.93	110.94
110.94	110.95
110.95	110.96
110.96	110.97
110.97	110.98
110.98	110.99
110.99	111.00
111.00	111.01
111.01	111.02
111.02	111.03
111.03	111.04
111.04	111.05
111.05	111.06
111.06	111.07
111.07	111.08
111.08	111.09
111.09	111.10
111.10	111.11
111.11	111.12
111.12	111.12
111.13	111.14
111.14	111.15
111.15	111.16
111.16	111.17
111.17	111.18
111.18	111.19
111.19	111.20
111.20	111.21
111.21	111.22
111.22	111.23
111.23	111.24
111.24	111.25
111.25	111.26
111.26	111.27
111.27	111.28
111.28	111.29
111.29	111.30
111.30	111.31
111.31	111.32
111.32	111.33
111.33	111.34
111.34	111.35
111.35	111.36
111.36	111.37
111.37	111.38
111.38	111.39
111.39	111.40
111.40	111.41
111.41	111.42
111.42	111.43
111.43	111.44
111.44	111.45
111.45	111.46
111.46	111.47
111.47	111.48
111.48	111.49
111.49	111.50
111.50	111.51
111.51	111.52
111.52	111.53
111.53	111.54
111.54	111.55
111.55	111.56
111.56	111.57
111.57	111.58
111.58	111.59
111.59	111.60
111.60	111.61
111.61	111.62
111.62	111.62
111.63	111.64
111.64	111.65
111.65	111.66
111.66	111.67
111.67	111.68
111.68	111.69
111.69	111.70
111.70	111.71
111.71	111.72
111.72	111.73
111.73	111.74
111.74	111.75
111.75	111.76
111.76	111.77
111.77	111.78
111.78	111.79
111.79	111.80
111.80	111.81
111.81	111.82
111.82	111.83
111.83	111.84
111.84	111.85
111.85	111.86
111.86	111.87
111.87	111.88
111.88	111.89
111.89	111.90
111.90	111.91
111.91	111.92
111.92	111.93
111.93	111.94
111.94	111.95
111.95	111.96
111.96	111.97
111.97	111.98
111.98	111.99
111.99	112.00
112.00	112.01
112.01	112.02
112.02	112.03
112.03	112.04
112.04	112.05
112.05	112.06
112.06	112.07
112.07	112.08
112.08	112.09
112.09	112.10
112.10	112.11
112.11	112.12
112.12	112.12
112.13	112.14
112.14	112.15
112.15	112.16
112.16	112.17
112.17	112.18
112.18	112.19
112.19	112.20
112.20	112.21
112.21	112.22
112.22	112.23
112.23	112.24
112.24	112.25
112.25	112.26
112.26	112.27
112.27	112.28
112.28	112.29
112.29	112.30
112.30	112.31
112.31	112.32
112.32	112.33
112.33	112.34
112.34	112.35
112.35	112.36
112.36	112.37
112.37	112.38
112.38	112.39
112.39	112.40
112.40	112.41
112.41	112.42
112.42	112.43
112.43	112.44
112.44	112.45
112.45	112.46
112.46	112.47
112.47	112.48
112.48	112.49
112.49	112.50
112.50	112.51
112.51	112.52
112.52	112.53
112.53	112.54
112.54	112.55
112.55	112.56
112.56	112.57
112.57	112.58
112.58	112.59
112.59	112.60
112.60	112.61
112.61	112.62
112.62	112.62
112.63	112.64
112.64	112.65
112.65	112.66
112.66	112.67
112.67	112.68
112.68	112.69
112.69	112.70
112.70	112.71
112.71	112.72
112.72	112.73
112.73	112.74
112.74	112.75
112.75	112.76
112.76	112.77
112.77	112.78
112.78	112.79
112.79	112.80
112.80	112.81
112.81	112.82
112.82	112.83
112.83	112.84
112.84	112.85
112.85	112.86
112.86	112.87
112.87	112.88
112.88	112.89
112.89	112.90
112.90	112.91
112.91	112.92
112.92	112.93
112.93	112.94
112.94	112.95
112.95	112.96
112.96	112.97
112.97	112.98
112.98	112.99
112.99	113.00
113.00	113.01
113.01	113.02
113.02	113.03
113.03	113.04
113.04	113.05
113.05	113.06
113.06	113.07
113.07	113.08
113.08	113.09
113.09	113.10
