136.99	137.00
137.00	137.00
137.01	137.02
137.02	137.03
137.03	137.03
137.04	137.05
137.05	137.06
137.06	137.06
137.07	137.08
137.08	137.09
137.09	137.09
137.10	137.11
137.11	137.12
137.12	137.12
137.13	137.14
137.14	137.15
137.15	137.16
137.16	137.17
137.17	137.18
137.18	137.19
137.19	137.20
137.20	137.21
137.21	137.22
137.22	137.22
137.23	137.24
137.24	137.25
137.25	137.25
137.26	137.27
137.27	137.28
137.28	137.28
137.29	137.30
137.30	137.31
137.31	137.31
137.32	137.33
137.33	137.34
137.34	137.34
137.35	137.36
137.36	137.37
137.37	137.38
137.38	137.39
137.39	137.40
137.40	137.41
137.41	137.42
137.42	137.43
137.43	137.44
137.44	137.45
137.45	137.46
137.46	137.47
137.47	137.47
137.48	137.49
137.49	137.50
137.50	137.50
137.51	137.52
137.52	137.53
137.53	137.53
137.54	137.55
137.55	137.56
137.56	137.56
137.57	137.58
137.58	137.59
137.59	137.59
137.60	137.61
137.61	137.62
137.62	137.62
137.63	137.64
137.64	137.65
137.65	137.66
137.66	137.67
137.67	137.68
137.68	137.69
137.69	137.70
137.70	137.71
137.71	137.72
137.72	137.72
137.73	137.74
137.74	137.75
137.75	137.75
137.76	137.77
137.77	137.78
137.78	137.78
137.79	137.80
137.80	137.81
137.81	137.81
137.82	137.83
137.83	137.84
137.84	137.84
137.85	137.86
137.86	137.87
137.87	137.88
137.88	137.89
137.89	137.90
137.90	137.91
137.91	137.92
137.92	137.93
137.93	137.94
137.94	137.95
137.95	137.96
137.96	137.97
137.97	137.97
137.98	137.99
137.99	138.00
138.00	138.00
138.01	138.02
138.02	138.03
138.03	138.03
138.04	138.05
138.05	138.06
138.06	138.06
138.07	138.08
138.08	138.09
138.09	138.09
138.10	138.11
138.11	138.12
138.12	138.12
138.13	138.14
138.14	138.15
138.15	138.16
138.16	138.17
138.17	138.18
138.18	138.19
138.19	138.20
138.20	138.21
138.21	138.22
138.22	138.22
138.23	138.24
138.24	138.25
138.25	138.25
138.26	138.27
138.27	138.28
138.28	138.28
138.29	138.30
138.30	138.31
138.31	138.31
138.32	138.33
138.33	138.34
138.34	138.34
138.35	138.36
138.36	138.37
138.37	138.38
138.38	138.39
138.39	138.40
138.40	138.41
138.41	138.42
138.42	138.43
138.43	138.44
138.44	138.45
138.45	138.46
138.46	138.47
138.47	138.47
138.48	138.49
138.49	138.50
138.50	138.50
138.51	138.52
138.52	138.53
138.53	138.53
138.54	138.55
138.55	138.56
138.56	138.56
138.57	138.58
138.58	138.59
138.59	138.59
138.60	138.61
138.61	138.62
138.62	138.62
138.63	138.64
138.64	138.65
138.65	138.66
138.66	138.67
138.67	138.68
138.68	138.69
138.69	138.70
138.70	138.71
138.71	138.72
138.72	138.72
138.73	138.74
138.74	138.75
138.75	138.75
138.76	138.77
138.77	138.78
138.78	138.78
138.79	138.80
138.80	138.81
138.81	138.81
138.82	138.83
138.83	138.84
138.84	138.84
138.85	138.86
138.86	138.87
138.87	138.88
138.88	138.89
138.89	138.90
138.90	138.91
138.91	138.92
138.92	138.93
138.93	138.94
138.94	138.95
138.95	138.96
138.96	138.97
138.97	138.97
138.98	138.99
138.99	139.00
139.00	139.00
139.01	139.02
139.02	139.03
139.03	139.03
139.04	139.05
139.05	139.06
139.06	139.06
139.07	139.08
139.08	139.09
139.09	139.09
139.10	139.11
139.11	139.12
139.12	139.12
139.13	139.14
139.14	139.15
139.15	139.16
139.16	139.17
139.17	139.18
139.18	139.19
139.19	139.20
139.20	139.21
139.21	139.22
139.22	139.22
139.23	139.24
139.24	139.25
139.25	139.25
139.26	139.27
139.27	139.28
139.28	139.28
139.29	139.30
139.30	139.31
139.31	139.31
139.32	139.33
139.33	139.34
139.34	139.34
139.35	139.36
139.36	139.37
139.37	139.38
139.38	139.39
139.39	139.40
139.40	139.41
139.41	139.42
139.42	139.43
139.43	139.44
139.44	139.45
139.45	139.46
139.46	139.47
139.47	139.47
139.48	139.49
139.49	139.50
139.50	139.50
139.51	139.52
139.52	139.53
139.53	139.53
139.54	139.55
139.55	139.56
139.56	139.56
139.57	139.58
139.58	139.59
139.59	139.59
139.60	139.61
139.61	139.62
139.62	139.62
139.63	139.64
139.64	139.65
139.65	139.66
139.66	139.67
139.67	139.68
139.68	139.69
139.69	139.70
139.70	139.71
139.71	139.72
139.72	139.72
139.73	139.74
139.74	139.75
139.75	139.75
139.76	139.77
139.77	139.78
139.78	139.78
139.79	139.80
139.80	139.81
139.81	139.81
139.82	139.83
139.83	139.84
139.84	139.84
139.85	139.86
139.86	139.87
139.87	139.88
139.88	139.89
139.89	139.90
139.90	139.91
139.91	139.92
139.92	139.93
139.93	139.94
139.94	139.95
139.95	139.96
139.96	139.97
139.97	139.97
139.98	139.99
139.99	140.00
140.00	140.00
140.01	140.02
140.02	140.03
140.03	140.03
140.04	140.05
140.05	140.06
140.06	140.06
140.07	140.08
140.08	140.09
140.09	140.09
140.10	140.11
140.11	140.12
140.12	140.12
140.13	140.14
140.14	140.15
140.15	140.16
140.16	140.17
140.17	140.18
140.18	140.19
140.19	140.20
140.20	140.21
140.21	140.22
140.22	140.22
140.23	140.24
140.24	140.25
140.25	140.25
140.26	140.27
140.27	140.28
140.28	140.28
140.29	140.30
140.30	140.31
140.31	140.31
140.32	140.33
140.33	140.34
140.34	140.34
140.35	140.36
140.36	140.37
140.37	140.38
140.38	140.39
140.39	140.40
140.40	140.41
140.41	140.42
140.42	140.43
140.43	140.44
140.44	140.45
140.45	140.46
140.46	140.47
140.47	140.47
140.48	140.49
140.49	140.50
140.50	140.50
140.51	140.52
140.52	140.53
140.53	140.53
140.54	140.55
140.55	140.56
140.56	140.56
140.57	140.58
140.58	140.59
140.59	140.59
140.60	140.61
140.61	140.62
140.62	140.62
140.63	140.64
140.64	140.65
140.65	140.66
140.66	140.67
140.67	140.68
140.68	140.69
140.69	140.70
140.70	140.71
140.71	140.72
140.72	140.72
140.73	140.74
140.74	140.75
140.75	140.75
140.76	140.77
140.77	140.78
140.78	140.78
140.79	140.80
140.80	140.81
140.81	140.81
140.82	140.83
140.83	140.84
140.84	140.84
140.85	140.86
140.86	140.87
140.87	140.88
140.88	140.89
140.89	140.90
140.90	140.91
140.91	140.92
140.92	140.93
140.93	140.94
140.94	140.95
140.95	140.96
140.96	140.97
140.97	140.97
140.98	140.99
140.99	141.00
141.00	141.00
141.01	141.02
141.02	141.03
141.03	141.03
141.04	141.05
141.05	141.06
141.06	141.06
141.07	141.08
141.08	141.09
141.09	141.09
141.10	141.11
141.11	141.12
141.12	141.12
141.13	141.14
141.14	141.15
141.15	141.16
141.16	141.17
141.17	141.18
141.18	141.19
141.19	141.20
141.20	141.21
141.21	141.22
141.22	141.22
141.23	141.24
141.24	141.25
141.25	141.25
141.26	141.27
141.27	141.28
141.28	141.28
141.29	141.30
141.30	141.31
141.31	141.31
141.32	141.33
141.33	141.34
141.34	141.34
141.35	141.36
141.36	141.37
141.37	141.38
141.38	141.39
141.39	141.40
141.40	141.41
141.41	141.42
141.42	141.43
141.43	141.44
141.44	141.45
141.45	141.46
141.46	141.47
141.47	141.47
141.48	141.49
141.49	141.50
141.50	141.50
141.51	141.52
141.52	141.53
141.53	141.53
141.54	141.55
141.55	141.56
141.56	141.56
141.57	141.58
141.58	141.59
141.59	141.59
141.60	141.61
141.61	141.62
141.62	141.62
141.63	141.64
141.64	141.65
141.65	141.66
141.66	141.67
141.67	141.68
141.68	141.69
141.69	141.70
141.70	141.71
141.71	141.72
141.72	141.72
141.73	141.74
141.74	141.75
141.75	141.75
141.76	141.77
141.77	141.78
141.78	141.78
141.79	141.80
141.80	141.81
141.81	141.81
141.82	141.83
141.83	141.84
141.84	141.84
141.85	141.86
141.86	141.87
141.87	141.88
141.88	141.89
141.89	141.90
141.90	141.91
141.91	141.92
141.92	141.93
141.93	141.94
141.94	141.95
141.95	141.96
141.96	141.97
141.97	141.97
141.98	141.99
141.99	142.00
142.00	142.00
142.01	142.02
142.02	142.03
142.03	142.03
142.04	142.05
142.05	142.06
142.06	142.06
142.07	142.08
142.08	142.09
142.09	142.09
142.10	142.11
142.11	142.12
142.12	142.12
142.13	142.14
142.14	142.15
142.15	142.16
142.16	142.17
142.17	142.18
142.18	142.19
142.19	142.20
142.20	142.21
142.21	142.22
142.22	142.22
142.23	142.24
142.24	142.25
142.25	142.25
142.26	142.27
142.27	142.28
142.28	142.28
142.29	142.30
142.30	142.31
142.31	142.31
142.32	142.33
142.33	142.34
142.34	142.34
142.35	142.36
142.36	142.37
142.37	142.38
142.38	142.39
142.39	142.40
142.40	142.41
142.41	142.42
142.42	142.43
142.43	142.44
142.44	142.45
142.45	142.46
142.46	142.47
142.47	142.47
142.48	142.49
142.49	142.50
142.50	142.50
142.51	142.52
142.52	142.53
142.53	142.53
142.54	142.55
142.55	142.56
142.56	142.56
142.57	142.58
142.58	142.59
142.59	142.59
142.60	142.61
142.61	142.62
142.62	142.62
142.63	142.64
142.64	142.65
142.65	142.66
142.66	142.67
142.67	142.68
142.68	142.69
142.69	142.70
142.70	142.71
142.71	142.72
142.72	142.72
142.73	142.74
142.74	142.75
142.75	142.75
142.76	142.77
142.77	142.78
142.78	142.78
142.79	142.80
142.80	142.81
142.81	142.81
142.82	142.83
142.83	142.84
142.84	142.84
142.85	142.86
142.86	142.87
142.87	142.88
142.88	142.89
142.89	142.90
142.90	142.91
142.91	142.92
142.92	142.93
142.93	142.94
142.94	142.95
142.95	142.96
142.96	142.97
142.97	142.97
142.98	142.99
142.99	143.00
143.00	143.00
143.01	143.02
143.02	143.03
143.03	143.03
143.04	143.05
143.05	143.06
143.06	143.06
143.07	143.08
143.08	143.09
143.09	143.09
143.10	143.11
143.11	143.12
143.12	143.12
143.13	143.14
143.14	143.15
143.15	143.16
143.16	143.17
143.17	143.18
143.18	143.19
143.19	143.20
143.20	143.21
143.21	143.22
143.22	143.22
143.23	143.24
143.24	143.25
143.25	143.25
143.26	143.27
143.27	143.28
143.28	143.28
143.29	143.30
143.30	143.31
143.31	143.31
143.32	143.33
143.33	143.34
143.34	143.34
143.35	143.36
143.36	143.37
143.37	143.38
143.38	143.39
143.39	143.40
143.40	143.41
143.41	143.42
143.42	143.43
143.43	143.44
143.44	143.45
143.45	143.46
143.46	143.47
143.47	143.47
143.48	143.49
143.49	143.50
143.50	143.50
143.51	143.52
143.52	143.53
143.53	143.53
143.54	143.55
143.55	143.56
143.56	143.56
143.57	143.58
143.58	143.59
143.59	143.59
143.60	143.61
143.61	143.62
143.62	143.62
143.63	143.64
143.64	143.65
143.65	143.66
143.66	143.67
143.67	143.68
143.68	143.69
143.69	143.70
143.70	143.71
143.71	143.72
143.72	143.72
143.73	143.74
143.74	143.75
143.75	143.75
143.76	143.77
143.77	143.78
143.78	143.78
143.79	143.80
143.80	143.81
143.81	143.81
143.82	143.83
143.83	143.84
143.84	143.84
143.85	143.86
143.86	143.87
143.87	143.88
143.88	143.89
143.89	143.90
143.90	143.91
143.91	143.92
143.92	143.93
143.93	143.94
143.94	143.95
143.95	143.96
143.96	143.97
143.97	143.97
143.98	143.99
143.99	144.00
144.00	144.00
144.01	144.02
144.02	144.03
144.03	144.03
144.04	144.05
144.05	144.06
144.06	144.06
144.07	144.08
144.08	144.09
144.09	144.09
144.10	144.11
144.11	144.12
144.12	144.12
144.13	144.14
144.14	144.15
144.15	144.16
144.16	144.17
144.17	144.18
144.18	144.19
144.19	144.20
144.20	144.21
144.21	144.22
144.22	144.22
144.23	144.24
144.24	144.25
144.25	144.25
144.26	144.27
144.27	144.28
144.28	144.28
144.29	144.30
144.30	144.31
144.31	144.31
144.32	144.33
144.33	144.34
144.34	144.34
144.35	144.36
144.36	144.37
144.37	144.38
144.38	144.39
144.39	144.40
144.40	144.41
144.41	144.42
144.42	144.43
144.43	144.44
144.44	144.45
144.45	144.46
144.46	144.47
144.47	144.47
144.48	144.49
144.49	144.50
144.50	144.50
144.51	144.52
144.52	144.53
144.53	144.53
144.54	144.55
144.55	144.56
144.56	144.56
144.57	144.58
144.58	144.59
144.59	144.59
144.60	144.61
144.61	144.62
144.62	144.62
144.63	144.64
144.64	144.65
144.65	144.66
144.66	144.67
144.67	144.68
144.68	144.69
144.69	144.70
144.70	144.71
144.71	144.72
144.72	144.72
144.73	144.74
144.74	144.75
144.75	144.75
144.76	144.77
144.77	144.78
144.78	144.78
144.79	144.80
144.80	144.81
144.81	144.81
144.82	144.83
144.83	144.84
144.84	144.84
144.85	144.86
144.86	144.87
144.87	144.88
144.88	144.89
144.89	144.90
144.90	144.91
144.91	144.92
144.92	144.93
144.93	144.94
144.94	144.95
144.95	144.96
144.96	144.97
144.97	144.97
144.98	144.99
144.99	145.00
145.00	145.00
145.01	145.02
145.02	145.03
145.03	145.03
145.04	145.05
145.05	145.06
145.06	145.06
145.07	145.08
145.08	145.09
145.09	145.09
145.10	145.11
145.11	145.12
145.12	145.12
145.13	145.14
145.14	145.15
145.15	145.16
145.16	145.17
145.17	145.18
145.18	145.19
145.19	145.20
145.20	145.21
145.21	145.22
145.22	145.22
145.23	145.24
145.24	145.25
145.25	145.25
145.26	145.27
145.27	145.28
145.28	145.28
145.29	145.30
145.30	145.31
145.31	145.31
145.32	145.33
145.33	145.34
145.34	145.34
145.35	145.36
145.36	145.37
145.37	145.38
145.38	145.39
145.39	145.40
145.40	145.41
145.41	145.42
145.42	145.43
145.43	145.44
145.44	145.45
145.45	145.46
145.46	145.47
145.47	145.47
145.48	145.49
145.49	145.50
145.50	145.50
145.51	145.52
145.52	145.53
145.53	145.53
145.54	145.55
145.55	145.56
145.56	145.56
145.57	145.58
145.58	145.59
145.59	145.59
145.60	145.61
145.61	145.62
145.62	145.62
145.63	145.64
145.64	145.65
145.65	145.66
145.66	145.67
145.67	145.68
145.68	145.69
145.69	145.70
145.70	145.71
145.71	145.72
145.72	145.72
145.73	145.74
145.74	145.75
145.75	145.75
145.76	145.77
145.77	145.78
145.78	145.78
145.79	145.80
145.80	145.81
145.81	145.81
145.82	145.83
145.83	145.84
145.84	145.84
145.85	145.86
145.86	145.87
145.87	145.88
145.88	145.89
145.89	145.90
145.90	145.91
145.91	145.92
145.92	145.93
145.93	145.94
145.94	145.95
145.95	145.96
145.96	145.97
145.97	145.97
145.98	145.99
145.99	146.00
146.00	146.00
146.01	146.02
146.02	146.03
146.03	146.03
146.04	146.05
146.05	146.06
146.06	146.06
146.07	146.08
146.08	146.09
146.09	146.09
146.10	146.11
146.11	146.12
146.12	146.12
146.13	146.14
146.14	146.15
146.15	146.16
146.16	146.17
146.17	146.18
146.18	146.19
146.19	146.20
146.20	146.21
146.21	146.22
146.22	146.22
146.23	146.24
146.24	146.25
146.25	146.25
146.26	146.27
146.27	146.28
146.28	146.28
146.29	146.30
146.30	146.31
146.31	146.31
146.32	146.33
146.33	146.34
146.34	146.34
146.35	146.36
146.36	146.37
146.37	146.38
146.38	146.39
146.39	146.40
146.40	146.41
146.41	146.42
146.42	146.43
146.43	146.44
146.44	146.45
146.45	146.46
146.46	146.47
146.47	146.47
146.48	146.49
146.49	146.50
146.50	146.50
146.51	146.52
146.52	146.53
146.53	146.53
146.54	146.55
146.55	146.56
146.56	146.56
146.57	146.58
146.58	146.59
146.59	146.59
146.60	146.61
146.61	146.62
146.62	146.62
146.63	146.64
146.64	146.65
146.65	146.66
146.66	146.67
146.67	146.68
146.68	146.69
146.69	146.70
146.70	146.71
146.71	146.72
146.72	146.72
146.73	146.74
146.74	146.75
146.75	146.75
146.76	146.77
146.77	146.78
146.78	146.78
146.79	146.80
146.80	146.81
146.81	146.81
146.82	146.83
146.83	146.84
146.84	146.84
146.85	146.86
146.86	146.87
146.87	146.88
146.88	146.89
146.89	146.90
146.90	146.91
146.91	146.92
146.92	146.93
146.93	146.94
146.94	146.95
146.95	146.96
146.96	146.97
146.97	146.97
146.98	146.99
146.99	147.00
147.00	147.00
147.01	147.02
147.02	147.03
147.03	147.03
147.04	147.05
147.05	147.06
147.06	147.06
147.07	147.08
147.08	147.09
147.09	147.09
147.10	147.11
147.11	147.12
147.12	147.12
147.13	147.14
147.14	147.15
147.15	147.16
147.16	147.17
147.17	147.18
147.18	147.19
147.19	147.20
147.20	147.21
147.21	147.22
147.22	147.22
147.23	147.24
147.24	147.25
147.25	147.25
147.26	147.27
147.27	147.28
147.28	147.28
147.29	147.30
147.30	147.31
147.31	147.31
147.32	147.33
147.33	147.34
147.34	147.34
147.35	147.36
147.36	147.37
147.37	147.38
147.38	147.39
147.39	147.40
147.40	147.41
147.41	147.42
147.42	147.43
147.43	147.44
147.44	147.45
147.45	147.46
147.46	147.47
147.47	147.47
147.48	147.49
147.49	147.50
147.50	147.50
147.51	147.52
147.52	147.53
147.53	147.53
147.54	147.55
147.55	147.56
147.56	147.56
147.57	147.58
147.58	147.59
147.59	147.59
147.60	147.61
147.61	147.62
147.62	147.62
147.63	147.64
147.64	147.65
147.65	147.66
147.66	147.67
147.67	147.68
147.68	147.69
147.69	147.70
147.70	147.71
147.71	147.72
147.72	147.72
147.73	147.74
147.74	147.75
147.75	147.75
147.76	147.77
147.77	147.78
147.78	147.78
147.79	147.80
147.80	147.81
147.81	147.81
147.82	147.83
147.83	147.84
147.84	147.84
147.85	147.86
147.86	147.87
147.87	147.88
147.88	147.89
147.89	147.90
147.90	147.91
147.91	147.92
147.92	147.93
147.93	147.94
147.94	147.95
147.95	147.96
147.96	147.97
147.97	147.97
147.98	147.99
147.99	148.00
148.00	148.00
148.01	148.02
148.02	148.03
148.03	148.03
148.04	148.05
148.05	148.06
148.06	148.06
148.07	148.08
148.08	148.09
148.09	148.09
148.10	148.11
148.11	148.12
148.12	148.12
148.13	148.14
148.14	148.15
148.15	148.16
148.16	148.17
148.17	148.18
148.18	148.19
148.19	148.20
148.20	148.21
148.21	148.22
148.22	148.22
148.23	148.24
148.24	148.25
148.25	148.25
148.26	148.27
148.27	148.28
148.28	148.28
148.29	148.30
148.30	148.31
148.31	148.31
148.32	148.33
148.33	148.34
148.34	148.34
148.35	148.36
148.36	148.37
148.37	148.38
148.38	148.39
148.39	148.40
148.40	148.41
148.41	148.42
148.42	148.43
148.43	148.44
148.44	148.45
148.45	148.46
148.46	148.47
148.47	148.47
148.48	148.49
148.49	148.50
148.50	148.50
148.51	148.52
148.52	148.53
148.53	148.53
148.54	148.55
148.55	148.56
148.56	148.56
148.57	148.58
148.58	148.59
148.59	148.59
148.60	148.61
148.61	148.62
148.62	148.62
148.63	148.64
148.64	148.65
148.65	148.66
148.66	148.67
148.67	148.68
148.68	148.69
148.69	148.70
148.70	148.71
148.71	148.72
148.72	148.72
148.73	148.74
148.74	148.75
148.75	148.75
148.76	148.77
148.77	148.78
148.78	148.78
148.79	148.80
148.80	148.81
148.81	148.81
148.82	148.83
148.83	148.84
148.84	148.84
148.85	148.86
148.86	148.87
148.87	148.88
148.88	148.89
148.89	148.90
148.90	148.91
148.91	148.92
148.92	148.93
148.93	148.94
148.94	148.95
148.95	148.96
148.96	148.97
148.97	148.97
148.98	148.99
148.99	149.00
149.00	149.00
149.01	149.02
149.02	149.03
149.03	149.03
149.04	149.05
149.05	149.06
149.06	149.06
149.07	149.08
149.08	149.09
149.09	149.09
149.10	149.11
149.11	149.12
149.12	149.12
149.13	149.14
149.14	149.15
149.15	149.16
149.16	149.17
149.17	149.18
149.18	149.19
149.19	149.20
149.20	149.21
149.21	149.22
149.22	149.22
149.23	149.24
149.24	149.25
149.25	149.25
149.26	149.27
149.27	149.28
149.28	149.28
149.29	149.30
149.30	149.31
149.31	149.31
149.32	149.33
149.33	149.34
149.34	149.34
149.35	149.36
149.36	149.37
149.37	149.38
149.38	149.39
149.39	149.40
149.40	149.41
149.41	149.42
149.42	149.43
149.43	149.44
149.44	149.45
149.45	149.46
149.46	149.47
149.47	149.47
149.48	149.49
149.49	149.50
149.50	149.50
149.51	149.52
149.52	149.53
149.53	149.53
149.54	149.55
149.55	149.56
149.56	149.56
149.57	149.58
149.58	149.59
149.59	149.59
149.60	149.61
149.61	149.62
149.62	149.62
149.63	149.64
149.64	149.65
149.65	149.66
149.66	149.67
149.67	149.68
149.68	149.69
149.69	149.70
149.70	149.71
149.71	149.72
149.72	149.72
149.73	149.74
149.74	149.75
149.75	149.75
149.76	149.77
149.77	149.78
149.78	149.78
149.79	149.80
149.80	149.81
149.81	149.81
149.82	149.83
149.83	149.84
149.84	149.84
149.85	149.86
149.86	149.87
149.87	149.88
149.88	149.89
149.89	149.90
149.90	149.91
149.91	149.92
149.92	149.93
149.93	149.94
149.94	149.95
149.95	149.96
149.96	149.97
149.97	149.97
149.98	149.99
149.99	150.00
150.00	150.00
150.01	150.02
150.02	150.03
150.03	150.03
150.04	150.05
150.05	150.06
150.06	150.06
150.07	150.08
150.08	150.09
150.09	150.09
150.10	150.11
150.11	150.12
150.12	150.12
150.13	150.14
150.14	150.15
150.15	150.16
150.16	150.17
150.17	150.18
150.18	150.19
150.19	150.20
150.20	150.21
150.21	150.22
150.22	150.22
150.23	150.24
150.24	150.25
150.25	150.25
150.26	150.27
150.27	150.28
150.28	150.28
150.29	150.30
150.30	150.31
150.31	150.31
150.32	150.33
150.33	150.34
150.34	150.34
150.35	150.36
150.36	150.37
150.37	150.38
150.38	150.39
150.39	150.40
150.40	150.41
150.41	150.42
150.42	150.43
150.43	150.44
150.44	150.45
150.45	150.46
150.46	150.47
150.47	150.47
150.48	150.49
150.49	150.50
150.50	150.50
150.51	150.52
150.52	150.53
150.53	150.53
150.54	150.55
150.55	150.56
150.56	150.56
150.57	150.58
150.58	150.59
150.59	150.59
150.60	150.61
150.61	150.62
150.62	150.62
150.63	150.64
150.64	150.65
150.65	150.66
150.66	150.67
150.67	150.68
150.68	150.69
150.69	150.70
150.70	150.71
150.71	150.72
150.72	150.72
150.73	150.74
150.74	150.75
150.75	150.75
150.76	150.77
150.77	150.78
150.78	150.78
150.79	150.80
150.80	150.81
150.81	150.81
150.82	150.83
150.83	150.84
150.84	150.84
150.85	150.86
150.86	150.87
150.87	150.88
150.88	150.89
150.89	150.90
150.90	150.91
150.91	150.92
150.92	150.93
150.93	150.94
150.94	150.95
150.95	150.96
150.96	150.97
150.97	150.97
150.98	150.99
150.99	151.00
151.00	151.00
151.01	151.02
151.02	151.03
151.03	151.03
151.04	151.05
151.05	151.06
151.06	151.06
151.07	151.08
151.08	151.09
151.09	151.09
151.10	151.11
151.11	151.12
151.12	151.12
151.13	151.14
151.14	151.15
151.15	151.16
151.16	151.17
151.17	151.18
151.18	151.19
151.19	151.20
151.20	151.21
151.21	151.22
151.22	151.22
151.23	151.24
151.24	151.25
151.25	151.25
151.26	151.27
151.27	151.28
151.28	151.28
151.29	151.30
151.30	151.31
151.31	151.31
151.32	151.33
151.33	151.34
151.34	151.34
151.35	151.36
151.36	151.37
151.37	151.38
151.38	151.39
151.39	151.40
151.40	151.41
151.41	151.42
151.42	151.43
151.43	151.44
151.44	151.45
151.45	151.46
151.46	151.47
151.47	151.47
151.48	151.49
151.49	151.50
151.50	151.50
151.51	151.52
151.52	151.53
151.53	151.53
151.54	151.55
151.55	151.56
151.56	151.56
151.57	151.58
151.58	151.59
151.59	151.59
151.60	151.61
151.61	151.62
151.62	151.62
151.63	151.64
151.64	151.65
151.65	151.66
151.66	151.67
151.67	151.68
151.68	151.69
151.69	151.70
151.70	151.71
151.71	151.72
151.72	151.72
151.73	151.74
151.74	151.75
151.75	151.75
151.76	151.77
151.77	151.78
151.78	151.78
151.79	151.80
151.80	151.81
151.81	151.81
151.82	151.83
151.83	151.84
151.84	151.84
151.85	151.86
151.86	151.87
151.87	151.88
151.88	151.89
151.89	151.90
151.90	151.91
151.91	151.92
151.92	151.93
151.93	151.94
151.94	151.95
151.95	151.96
151.96	151.97
151.97	151.97
151.98	151.99
151.99	152.00
152.00	152.00
152.01	152.02
152.02	152.03
152.03	152.03
152.04	152.05
152.05	152.06
152.06	152.06
152.07	152.08
152.08	152.09
152.09	152.09
152.10	152.11
152.11	152.12
152.12	152.12
152.13	152.14
152.14	152.15
152.15	152.16
152.16	152.17
152.17	152.18
152.18	152.19
152.19	152.20
152.20	152.21
152.21	152.22
152.22	152.22
152.23	152.24
152.24	152.25
152.25	152.25
152.26	152.27
152.27	152.28
152.28	152.28
152.29	152.30
152.30	152.31
152.31	152.31
152.32	152.33
152.33	152.34
152.34	152.34
152.35	152.36
152.36	152.37
152.37	152.38
152.38	152.39
152.39	152.40
152.40	152.41
152.41	152.42
152.42	152.43
152.43	152.44
152.44	152.45
152.45	152.46
152.46	152.47
152.47	152.47
152.48	152.49
152.49	152.50
152.50	152.50
152.51	152.52
152.52	152.53
152.53	152.53
152.54	152.55
152.55	152.56
152.56	152.56
152.57	152.58
152.58	152.59
152.59	152.59
152.60	152.61
152.61	152.62
152.62	152.62
152.63	152.64
152.64	152.65
152.65	152.66
152.66	152.67
152.67	152.68
152.68	152.69
152.69	152.70
152.70	152.71
152.71	152.72
152.72	152.72
152.73	152.74
152.74	152.75
152.75	152.75
152.76	152.77
152.77	152.78
152.78	152.78
152.79	152.80
152.80	152.81
152.81	152.81
152.82	152.83
152.83	152.84
152.84	152.84
152.85	152.86
152.86	152.87
152.87	152.88
152.88	152.89
152.89	152.90
152.90	152.91
152.91	152.92
152.92	152.93
152.93	152.94
152.94	152.95
152.95	152.96
152.96	152.97
152.97	152.97
152.98	152.99
152.99	153.00
153.00	153.00
153.01	153.02
153.02	153.03
153.03	153.03
153.04	153.05
153.05	153.06
153.06	153.06
153.07	153.08
153.08	153.09
153.09	153.09
153.10	153.11
153.11	153.12
153.12	153.12
153.13	153.14
153.14	153.15
153.15	153.16
153.16	153.17
153.17	153.18
153.18	153.19
153.19	153.20
153.20	153.21
153.21	153.22
153.22	153.22
153.23	153.24
153.24	153.25
153.25	153.25
153.26	153.27
153.27	153.28
153.28	153.28
153.29	153.30
153.30	153.31
153.31	153.31
153.32	153.33
153.33	153.34
153.34	153.34
153.35	153.36
153.36	153.37
153.37	153.38
153.38	153.39
153.39	153.40
153.40	153.41
153.41	153.42
153.42	153.43
153.43	153.44
153.44	153.45
153.45	153.46
153.46	153.47
153.47	153.47
153.48	153.49
153.49	153.50
153.50	153.50
153.51	153.52
153.52	153.53
153.53	153.53
153.54	153.55
153.55	153.56
153.56	153.56
153.57	153.58
153.58	153.59
153.59	153.59
153.60	153.61
153.61	153.62
153.62	153.62
153.63	153.64
153.64	153.65
153.65	153.66
153.66	153.67
153.67	153.68
153.68	153.69
153.69	153.70
153.70	153.71
153.71	153.72
153.72	153.72
153.73	153.74
153.74	153.75
153.75	153.75
153.76	153.77
153.77	153.78
153.78	153.78
153.79	153.80
153.80	153.81
153.81	153.81
153.82	153.83
153.83	153.84
153.84	153.84
153.85	153.86
153.86	153.87
153.87	153.88
153.88	153.89
153.89	153.90
153.90	153.91
153.91	153.92
153.92	153.93
153.93	153.94
153.94	153.95
153.95	153.96
153.96	153.97
153.97	153.97
153.98	153.99
153.99	154.00
154.00	154.00
154.01	154.02
154.02	154.03
154.03	154.03
154.04	154.05
154.05	154.06
154.06	154.06
154.07	154.08
154.08	154.09
154.09	154.09
154.10	154.11
154.11	154.12
154.12	154.12
154.13	154.14
154.14	154.15
154.15	154.16
154.16	154.17
154.17	154.18
154.18	154.19
154.19	154.20
154.20	154.21
154.21	154.22
154.22	154.22
154.23	154.24
154.24	154.25
154.25	154.25
154.26	154.27
154.27	154.28
154.28	154.28
154.29	154.30
154.30	154.31
154.31	154.31
154.32	154.33
154.33	154.34
154.34	154.34
154.35	154.36
154.36	154.37
154.37	154.38
154.38	154.39
154.39	154.40
154.40	154.41
154.41	154.42
154.42	154.43
154.43	154.44
154.44	154.45
154.45	154.46
154.46	154.47
154.47	154.47
154.48	154.49
