84.68	84.69
84.69	84.70
84.70	84.71
84.71	84.72
84.72	84.73
84.73	84.73
84.74	84.75
84.75	84.76
84.76	84.77
84.77	84.78
84.78	84.79
84.79	84.80
84.80	84.81
84.81	84.82
84.82	84.83
84.83	84.84
84.84	84.85
84.85	84.86
84.86	84.87
84.87	84.88
84.88	84.89
84.89	84.90
84.90	84.91
84.91	84.92
84.92	84.93
84.93	84.94
84.94	84.95
84.95	84.96
84.96	84.97
84.97	84.98
84.98	84.98
84.99	85.00
85.00	85.01
85.01	85.02
85.02	85.03
85.03	85.04
85.04	85.05
85.05	85.06
85.06	85.07
85.07	85.08
85.08	85.09
85.09	85.10
85.10	85.11
85.11	85.12
85.12	85.12
85.13	85.14
85.14	85.15
85.15	85.16
85.16	85.17
85.17	85.18
85.18	85.19
85.19	85.20
85.20	85.21
85.21	85.22
85.22	85.23
85.23	85.23
85.24	85.25
85.25	85.26
85.26	85.27
85.27	85.28
85.28	85.29
85.29	85.30
85.30	85.31
85.31	85.32
85.32	85.33
85.33	85.34
85.34	85.35
85.35	85.36
85.36	85.37
85.37	85.38
85.38	85.39
85.39	85.40
85.40	85.41
85.41	85.42
85.42	85.43
85.43	85.44
85.44	85.45
85.45	85.46
85.46	85.47
85.47	85.48
85.48	85.48
85.49	85.50
85.50	85.51
85.51	85.52
85.52	85.53
85.53	85.54
85.54	85.55
85.55	85.56
85.56	85.57
85.57	85.58
85.58	85.59
85.59	85.60
85.60	85.61
85.61	85.62
85.62	85.62
85.63	85.64
85.64	85.65
85.65	85.66
85.66	85.67
85.67	85.68
85.68	85.69
85.69	85.70
85.70	85.71
85.71	85.72
85.72	85.73
85.73	85.73
85.74	85.75
85.75	85.76
85.76	85.77
85.77	85.78
85.78	85.79
85.79	85.80
85.80	85.81
85.81	85.82
85.82	85.83
85.83	85.84
85.84	85.85
85.85	85.86
85.86	85.87
85.87	85.88
85.88	85.89
85.89	85.90
85.90	85.91
85.91	85.92
85.92	85.93
85.93	85.94
85.94	85.95
85.95	85.96
85.96	85.97
85.97	85.98
85.98	85.98
85.99	86.00
86.00	86.01
86.01	86.02
86.02	86.03
86.03	86.04
86.04	86.05
86.05	86.06
86.06	86.07
86.07	86.08
86.08	86.09
86.09	86.10
86.10	86.11
86.11	86.12
86.12	86.12
86.13	86.14
86.14	86.15
86.15	86.16
86.16	86.17
86.17	86.18
86.18	86.19
86.19	86.20
86.20	86.21
86.21	86.22
86.22	86.23
86.23	86.23
86.24	86.25
86.25	86.26
86.26	86.27
86.27	86.28
86.28	86.29
86.29	86.30
86.30	86.31
86.31	86.32
86.32	86.33
86.33	86.34
86.34	86.35
86.35	86.36
86.36	86.37
86.37	86.38
86.38	86.39
86.39	86.40
86.40	86.41
86.41	86.42
86.42	86.43
86.43	86.44
86.44	86.45
86.45	86.46
86.46	86.47
86.47	86.48
86.48	86.48
86.49	86.50
86.50	86.51
86.51	86.52
86.52	86.53
86.53	86.54
86.54	86.55
86.55	86.56
86.56	86.57
86.57	86.58
86.58	86.59
86.59	86.60
86.60	86.61
86.61	86.62
86.62	86.62
86.63	86.64
86.64	86.65
86.65	86.66
86.66	86.67
86.67	86.68
86.68	86.69
86.69	86.70
86.70	86.71
86.71	86.72
86.72	86.73
86.73	86.73
86.74	86.75
86.75	86.76
86.76	86.77
86.77	86.78
86.78	86.79
86.79	86.80
86.80	86.81
86.81	86.82
86.82	86.83
86.83	86.84
86.84	86.85
86.85	86.86
86.86	86.87
86.87	86.88
86.88	86.89
86.89	86.90
86.90	86.91
86.91	86.92
86.92	86.93
86.93	86.94
86.94	86.95
86.95	86.96
86.96	86.97
86.97	86.98
86.98	86.98
86.99	87.00
87.00	87.01
87.01	87.02
87.02	87.03
87.03	87.04
87.04	87.05
87.05	87.06
87.06	87.07
87.07	87.08
87.08	87.09
87.09	87.10
87.10	87.11
87.11	87.12
87.12	87.12
87.13	87.14
87.14	87.15
87.15	87.16
87.16	87.17
87.17	87.18
87.18	87.19
87.19	87.20
87.20	87.21
87.21	87.22
87.22	87.23
87.23	87.23
87.24	87.25
87.25	87.26
87.26	87.27
87.27	87.28
87.28	87.29
87.29	87.30
87.30	87.31
87.31	87.32
87.32	87.33
87.33	87.34
87.34	87.35
87.35	87.36
87.36	87.37
87.37	87.38
87.38	87.39
87.39	87.40
87.40	87.41
87.41	87.42
87.42	87.43
87.43	87.44
87.44	87.45
87.45	87.46
87.46	87.47
87.47	87.48
87.48	87.48
87.49	87.50
87.50	87.51
87.51	87.52
87.52	87.53
87.53	87.54
87.54	87.55
87.55	87.56
87.56	87.57
87.57	87.58
87.58	87.59
87.59	87.60
87.60	87.61
87.61	87.62
87.62	87.62
87.63	87.64
87.64	87.65
87.65	87.66
87.66	87.67
87.67	87.68
87.68	87.69
87.69	87.70
87.70	87.71
87.71	87.72
87.72	87.73
87.73	87.73
87.74	87.75
87.75	87.76
87.76	87.77
87.77	87.78
87.78	87.79
87.79	87.80
87.80	87.81
87.81	87.82
87.82	87.83
87.83	87.84
87.84	87.85
87.85	87.86
87.86	87.87
87.87	87.88
87.88	87.89
87.89	87.90
87.90	87.91
87.91	87.92
87.92	87.93
87.93	87.94
87.94	87.95
87.95	87.96
87.96	87.97
87.97	87.98
87.98	87.98
87.99	88.00
88.00	88.01
88.01	88.02
88.02	88.03
88.03	88.04
88.04	88.05
88.05	88.06
88.06	88.07
88.07	88.08
88.08	88.09
88.09	88.10
88.10	88.11
88.11	88.12
88.12	88.12
88.13	88.14
88.14	88.15
88.15	88.16
88.16	88.17
88.17	88.18
88.18	88.19
88.19	88.20
88.20	88.21
88.21	88.22
88.22	88.23
88.23	88.23
88.24	88.25
88.25	88.26
88.26	88.27
88.27	88.28
88.28	88.29
88.29	88.30
88.30	88.31
88.31	88.32
88.32	88.33
88.33	88.34
88.34	88.35
88.35	88.36
88.36	88.37
88.37	88.38
88.38	88.39
88.39	88.40
88.40	88.41
88.41	88.42
88.42	88.43
88.43	88.44
88.44	88.45
88.45	88.46
88.46	88.47
88.47	88.48
88.48	88.48
88.49	88.50
88.50	88.51
88.51	88.52
88.52	88.53
88.53	88.54
88.54	88.55
88.55	88.56
88.56	88.57
88.57	88.58
88.58	88.59
88.59	88.60
88.60	88.61
88.61	88.62
88.62	88.62
88.63	88.64
88.64	88.65
88.65	88.66
88.66	88.67
88.67	88.68
88.68	88.69
88.69	88.70
88.70	88.71
88.71	88.72
88.72	88.73
88.73	88.73
88.74	88.75
88.75	88.76
88.76	88.77
88.77	88.78
88.78	88.79
88.79	88.80
88.80	88.81
88.81	88.82
88.82	88.83
88.83	88.84
88.84	88.85
88.85	88.86
88.86	88.87
88.87	88.88
88.88	88.89
88.89	88.90
88.90	88.91
88.91	88.92
88.92	88.93
88.93	88.94
88.94	88.95
88.95	88.96
88.96	88.97
88.97	88.98
88.98	88.98
88.99	89.00
89.00	89.01
89.01	89.02
89.02	89.03
89.03	89.04
89.04	89.05
89.05	89.06
89.06	89.07
89.07	89.08
89.08	89.09
89.09	89.10
89.10	89.11
89.11	89.12
89.12	89.12
89.13	89.14
89.14	89.15
89.15	89.16
89.16	89.17
89.17	89.18
89.18	89.19
89.19	89.20
89.20	89.21
89.21	89.22
89.22	89.23
89.23	89.23
89.24	89.25
89.25	89.26
89.26	89.27
89.27	89.28
89.28	89.29
89.29	89.30
89.30	89.31
89.31	89.32
89.32	89.33
89.33	89.34
89.34	89.35
89.35	89.36
89.36	89.37
89.37	89.38
89.38	89.39
89.39	89.40
89.40	89.41
89.41	89.42
89.42	89.43
89.43	89.44
89.44	89.45
89.45	89.46
89.46	89.47
89.47	89.48
89.48	89.48
89.49	89.50
89.50	89.51
89.51	89.52
89.52	89.53
89.53	89.54
89.54	89.55
89.55	89.56
89.56	89.57
89.57	89.58
89.58	89.59
89.59	89.60
89.60	89.61
89.61	89.62
89.62	89.62
89.63	89.64
89.64	89.65
89.65	89.66
89.66	89.67
89.67	89.68
89.68	89.69
89.69	89.70
89.70	89.71
89.71	89.72
89.72	89.73
89.73	89.73
89.74	89.75
89.75	89.76
89.76	89.77
89.77	89.78
89.78	89.79
89.79	89.80
89.80	89.81
89.81	89.82
89.82	89.83
89.83	89.84
89.84	89.85
89.85	89.86
89.86	89.87
89.87	89.88
89.88	89.89
89.89	89.90
89.90	89.91
89.91	89.92
89.92	89.93
89.93	89.94
89.94	89.95
89.95	89.96
89.96	89.97
89.97	89.98
89.98	89.98
89.99	90.00
90.00	90.01
90.01	90.02
90.02	90.03
90.03	90.04
90.04	90.05
90.05	90.06
90.06	90.07
90.07	90.08
90.08	90.09
90.09	90.10
90.10	90.11
90.11	90.12
90.12	90.12
90.13	90.14
90.14	90.15
90.15	90.16
90.16	90.17
90.17	90.18
90.18	90.19
90.19	90.20
90.20	90.21
90.21	90.22
90.22	90.23
90.23	90.23
90.24	90.25
90.25	90.26
90.26	90.27
90.27	90.28
90.28	90.29
90.29	90.30
90.30	90.31
90.31	90.32
90.32	90.33
90.33	90.34
90.34	90.35
90.35	90.36
90.36	90.37
90.37	90.38
90.38	90.39
90.39	90.40
90.40	90.41
90.41	90.42
90.42	90.43
90.43	90.44
90.44	90.45
90.45	90.46
90.46	90.47
90.47	90.48
90.48	90.48
90.49	90.50
90.50	90.51
90.51	90.52
90.52	90.53
90.53	90.54
90.54	90.55
90.55	90.56
90.56	90.57
90.57	90.58
90.58	90.59
90.59	90.60
90.60	90.61
90.61	90.62
90.62	90.62
90.63	90.64
90.64	90.65
90.65	90.66
90.66	90.67
90.67	90.68
90.68	90.69
90.69	90.70
90.70	90.71
90.71	90.72
90.72	90.73
90.73	90.73
90.74	90.75
90.75	90.76
90.76	90.77
90.77	90.78
90.78	90.79
90.79	90.80
90.80	90.81
90.81	90.82
90.82	90.83
90.83	90.84
90.84	90.85
90.85	90.86
90.86	90.87
90.87	90.88
90.88	90.89
90.89	90.90
90.90	90.91
90.91	90.92
90.92	90.93
90.93	90.94
90.94	90.95
90.95	90.96
90.96	90.97
90.97	90.98
90.98	90.98
90.99	91.00
91.00	91.01
91.01	91.02
91.02	91.03
91.03	91.04
91.04	91.05
91.05	91.06
91.06	91.07
91.07	91.08
91.08	91.09
91.09	91.10
91.10	91.11
91.11	91.12
91.12	91.12
91.13	91.14
91.14	91.15
91.15	91.16
91.16	91.17
91.17	91.18
91.18	91.19
91.19	91.20
91.20	91.21
91.21	91.22
91.22	91.23
91.23	91.23
91.24	91.25
91.25	91.26
91.26	91.27
91.27	91.28
91.28	91.29
91.29	91.30
91.30	91.31
91.31	91.32
91.32	91.33
91.33	91.34
91.34	91.35
91.35	91.36
91.36	91.37
91.37	91.38
91.38	91.39
91.39	91.40
91.40	91.41
91.41	91.42
91.42	91.43
91.43	91.44
91.44	91.45
91.45	91.46
91.46	91.47
91.47	91.48
91.48	91.48
91.49	91.50
91.50	91.51
91.51	91.52
91.52	91.53
91.53	91.54
91.54	91.55
91.55	91.56
91.56	91.57
91.57	91.58
91.58	91.59
91.59	91.60
91.60	91.61
91.61	91.62
91.62	91.62
91.63	91.64
91.64	91.65
91.65	91.66
91.66	91.67
91.67	91.68
91.68	91.69
91.69	91.70
91.70	91.71
91.71	91.72
91.72	91.73
91.73	91.73
91.74	91.75
91.75	91.76
91.76	91.77
91.77	91.78
91.78	91.79
91.79	91.80
91.80	91.81
91.81	91.82
91.82	91.83
91.83	91.84
91.84	91.85
91.85	91.86
91.86	91.87
91.87	91.88
91.88	91.89
91.89	91.90
91.90	91.91
91.91	91.92
91.92	91.93
91.93	91.94
91.94	91.95
91.95	91.96
91.96	91.97
91.97	91.98
91.98	91.98
91.99	92.00
92.00	92.01
92.01	92.02
92.02	92.03
92.03	92.04
92.04	92.05
92.05	92.06
92.06	92.07
92.07	92.08
92.08	92.09
92.09	92.10
92.10	92.11
92.11	92.12
92.12	92.12
92.13	92.14
92.14	92.15
92.15	92.16
92.16	92.17
92.17	92.18
92.18	92.19
92.19	92.20
92.20	92.21
92.21	92.22
92.22	92.23
92.23	92.23
92.24	92.25
92.25	92.26
92.26	92.27
92.27	92.28
92.28	92.29
92.29	92.30
92.30	92.31
92.31	92.32
92.32	92.33
92.33	92.34
92.34	92.35
92.35	92.36
92.36	92.37
92.37	92.38
92.38	92.39
92.39	92.40
92.40	92.41
92.41	92.42
92.42	92.43
92.43	92.44
92.44	92.45
92.45	92.46
92.46	92.47
92.47	92.48
92.48	92.48
92.49	92.50
92.50	92.51
92.51	92.52
92.52	92.53
92.53	92.54
92.54	92.55
92.55	92.56
92.56	92.57
92.57	92.58
92.58	92.59
92.59	92.60
92.60	92.61
92.61	92.62
92.62	92.62
92.63	92.64
92.64	92.65
92.65	92.66
92.66	92.67
92.67	92.68
92.68	92.69
92.69	92.70
92.70	92.71
92.71	92.72
92.72	92.73
92.73	92.73
92.74	92.75
92.75	92.76
92.76	92.77
92.77	92.78
92.78	92.79
92.79	92.80
92.80	92.81
92.81	92.82
92.82	92.83
92.83	92.84
92.84	92.85
92.85	92.86
92.86	92.87
92.87	92.88
92.88	92.89
92.89	92.90
92.90	92.91
92.91	92.92
92.92	92.93
92.93	92.94
92.94	92.95
92.95	92.96
92.96	92.97
92.97	92.98
92.98	92.98
92.99	93.00
93.00	93.01
93.01	93.02
93.02	93.03
93.03	93.04
93.04	93.05
93.05	93.06
93.06	93.07
93.07	93.08
93.08	93.09
93.09	93.10
93.10	93.11
93.11	93.12
93.12	93.12
93.13	93.14
93.14	93.15
93.15	93.16
93.16	93.17
93.17	93.18
93.18	93.19
93.19	93.20
93.20	93.21
93.21	93.22
93.22	93.23
93.23	93.23
93.24	93.25
93.25	93.26
93.26	93.27
93.27	93.28
93.28	93.29
93.29	93.30
93.30	93.31
93.31	93.32
93.32	93.33
93.33	93.34
93.34	93.35
93.35	93.36
93.36	93.37
93.37	93.38
93.38	93.39
93.39	93.40
93.40	93.41
93.41	93.42
93.42	93.43
93.43	93.44
93.44	93.45
93.45	93.46
93.46	93.47
93.47	93.48
93.48	93.48
93.49	93.50
93.50	93.51
93.51	93.52
93.52	93.53
93.53	93.54
93.54	93.55
93.55	93.56
93.56	93.57
93.57	93.58
93.58	93.59
93.59	93.60
93.60	93.61
93.61	93.62
93.62	93.62
93.63	93.64
93.64	93.65
93.65	93.66
93.66	93.67
93.67	93.68
93.68	93.69
93.69	93.70
93.70	93.71
93.71	93.72
93.72	93.73
93.73	93.73
93.74	93.75
93.75	93.76
93.76	93.77
93.77	93.78
93.78	93.79
93.79	93.80
93.80	93.81
93.81	93.82
93.82	93.83
93.83	93.84
93.84	93.85
93.85	93.86
93.86	93.87
93.87	93.88
93.88	93.89
93.89	93.90
93.90	93.91
93.91	93.92
93.92	93.93
93.93	93.94
93.94	93.95
93.95	93.96
93.96	93.97
93.97	93.98
93.98	93.98
93.99	94.00
94.00	94.01
94.01	94.02
94.02	94.03
94.03	94.04
94.04	94.05
94.05	94.06
94.06	94.07
94.07	94.08
94.08	94.09
94.09	94.10
94.10	94.11
94.11	94.12
94.12	94.12
94.13	94.14
94.14	94.15
94.15	94.16
94.16	94.17
94.17	94.18
94.18	94.19
94.19	94.20
94.20	94.21
94.21	94.22
94.22	94.23
94.23	94.23
94.24	94.25
94.25	94.26
94.26	94.27
94.27	94.28
94.28	94.29
94.29	94.30
94.30	94.31
94.31	94.32
94.32	94.33
94.33	94.34
94.34	94.35
94.35	94.36
94.36	94.37
94.37	94.38
94.38	94.39
94.39	94.40
94.40	94.41
94.41	94.42
94.42	94.43
94.43	94.44
94.44	94.45
94.45	94.46
94.46	94.47
94.47	94.48
94.48	94.48
94.49	94.50
94.50	94.51
94.51	94.52
94.52	94.53
94.53	94.54
94.54	94.55
94.55	94.56
94.56	94.57
94.57	94.58
94.58	94.59
94.59	94.60
94.60	94.61
94.61	94.62
94.62	94.62
94.63	94.64
94.64	94.65
94.65	94.66
94.66	94.67
94.67	94.68
94.68	94.69
94.69	94.70
94.70	94.71
94.71	94.72
94.72	94.73
94.73	94.73
94.74	94.75
94.75	94.76
94.76	94.77
94.77	94.78
94.78	94.79
94.79	94.80
94.80	94.81
94.81	94.82
94.82	94.83
94.83	94.84
94.84	94.85
94.85	94.86
94.86	94.87
94.87	94.88
94.88	94.89
94.89	94.90
94.90	94.91
94.91	94.92
94.92	94.93
94.93	94.94
94.94	94.95
94.95	94.96
94.96	94.97
94.97	94.98
94.98	94.98
94.99	95.00
95.00	95.01
95.01	95.02
95.02	95.03
95.03	95.04
95.04	95.05
95.05	95.06
95.06	95.07
95.07	95.08
95.08	95.09
95.09	95.10
95.10	95.11
95.11	95.12
95.12	95.12
95.13	95.14
95.14	95.15
95.15	95.16
95.16	95.17
95.17	95.18
95.18	95.19
95.19	95.20
95.20	95.21
95.21	95.22
95.22	95.23
95.23	95.23
95.24	95.25
95.25	95.26
95.26	95.27
95.27	95.28
95.28	95.29
95.29	95.30
95.30	95.31
95.31	95.32
95.32	95.33
95.33	95.34
95.34	95.35
95.35	95.36
95.36	95.37
95.37	95.38
95.38	95.39
95.39	95.40
95.40	95.41
95.41	95.42
95.42	95.43
95.43	95.44
95.44	95.45
95.45	95.46
95.46	95.47
95.47	95.48
95.48	95.48
95.49	95.50
95.50	95.51
95.51	95.52
95.52	95.53
95.53	95.54
95.54	95.55
95.55	95.56
95.56	95.57
95.57	95.58
95.58	95.59
95.59	95.60
95.60	95.61
95.61	95.62
95.62	95.62
95.63	95.64
95.64	95.65
95.65	95.66
95.66	95.67
95.67	95.68
95.68	95.69
95.69	95.70
95.70	95.71
95.71	95.72
95.72	95.73
95.73	95.74
95.74	95.75
95.75	95.76
95.76	95.77
95.77	95.78
95.78	95.79
95.79	95.80
95.80	95.81
95.81	95.82
95.82	95.83
95.83	95.84
95.84	95.85
95.85	95.86
95.86	95.87
95.87	95.88
95.88	95.89
95.89	95.90
95.90	95.91
95.91	95.92
95.92	95.93
95.93	95.94
95.94	95.95
95.95	95.96
95.96	95.97
95.97	95.98
95.98	95.99
95.99	96.00
96.00	96.01
96.01	96.02
96.02	96.03
96.03	96.04
96.04	96.05
96.05	96.06
96.06	96.07
96.07	96.08
96.08	96.09
96.09	96.10
96.10	96.11
96.11	96.12
96.12	96.12
96.13	96.14
96.14	96.15
96.15	96.16
96.16	96.17
96.17	96.18
96.18	96.19
96.19	96.20
96.20	96.21
96.21	96.22
96.22	96.23
96.23	96.24
96.24	96.25
96.25	96.26
96.26	96.27
96.27	96.28
96.28	96.29
96.29	96.30
96.30	96.31
96.31	96.32
96.32	96.33
96.33	96.34
96.34	96.35
96.35	96.36
96.36	96.37
96.37	96.38
96.38	96.39
96.39	96.40
96.40	96.41
96.41	96.42
96.42	96.43
96.43	96.44
96.44	96.45
96.45	96.46
96.46	96.47
96.47	96.48
96.48	96.49
96.49	96.50
96.50	96.51
96.51	96.52
96.52	96.53
96.53	96.54
96.54	96.55
96.55	96.56
96.56	96.57
96.57	96.58
96.58	96.59
96.59	96.60
96.60	96.61
96.61	96.62
96.62	96.62
96.63	96.64
96.64	96.65
96.65	96.66
96.66	96.67
96.67	96.68
96.68	96.69
96.69	96.70
96.70	96.71
96.71	96.72
96.72	96.73
96.73	96.74
96.74	96.75
96.75	96.76
96.76	96.77
96.77	96.78
96.78	96.79
96.79	96.80
96.80	96.81
96.81	96.82
96.82	96.83
96.83	96.84
96.84	96.85
96.85	96.86
96.86	96.87
96.87	96.88
96.88	96.89
96.89	96.90
96.90	96.91
96.91	96.92
96.92	96.93
96.93	96.94
96.94	96.95
96.95	96.96
96.96	96.97
96.97	96.98
96.98	96.99
96.99	97.00
97.00	97.01
97.01	97.02
97.02	97.03
97.03	97.04
97.04	97.05
97.05	97.06
97.06	97.07
97.07	97.08
97.08	97.09
97.09	97.10
97.10	97.11
97.11	97.12
97.12	97.12
97.13	97.14
97.14	97.15
97.15	97.16
97.16	97.17
97.17	97.18
97.18	97.19
97.19	97.20
97.20	97.21
97.21	97.22
97.22	97.23
97.23	97.24
97.24	97.25
97.25	97.26
97.26	97.27
97.27	97.28
97.28	97.29
97.29	97.30
97.30	97.31
97.31	97.32
97.32	97.33
97.33	97.34
97.34	97.35
97.35	97.36
97.36	97.37
97.37	97.38
97.38	97.39
97.39	97.40
97.40	97.41
97.41	97.42
97.42	97.43
97.43	97.44
97.44	97.45
97.45	97.46
97.46	97.47
97.47	97.48
97.48	97.49
97.49	97.50
97.50	97.51
97.51	97.52
97.52	97.53
97.53	97.54
97.54	97.55
97.55	97.56
97.56	97.57
97.57	97.58
97.58	97.59
97.59	97.60
97.60	97.61
97.61	97.62
97.62	97.62
97.63	97.64
97.64	97.65
97.65	97.66
97.66	97.67
97.67	97.68
97.68	97.69
97.69	97.70
97.70	97.71
97.71	97.72
97.72	97.73
97.73	97.74
97.74	97.75
97.75	97.76
97.76	97.77
97.77	97.78
97.78	97.79
97.79	97.80
97.80	97.81
97.81	97.82
97.82	97.83
97.83	97.84
97.84	97.85
97.85	97.86
97.86	97.87
97.87	97.88
97.88	97.89
97.89	97.90
97.90	97.91
97.91	97.92
97.92	97.93
97.93	97.94
97.94	97.95
97.95	97.96
97.96	97.97
97.97	97.98
97.98	97.99
97.99	98.00
98.00	98.01
98.01	98.02
98.02	98.03
98.03	98.04
98.04	98.05
98.05	98.06
98.06	98.07
98.07	98.08
98.08	98.09
98.09	98.10
98.10	98.11
98.11	98.12
98.12	98.12
98.13	98.14
98.14	98.15
98.15	98.16
98.16	98.17
98.17	98.18
98.18	98.19
98.19	98.20
98.20	98.21
98.21	98.22
98.22	98.23
98.23	98.24
98.24	98.25
98.25	98.26
98.26	98.27
98.27	98.28
98.28	98.29
98.29	98.30
98.30	98.31
98.31	98.32
98.32	98.33
98.33	98.34
98.34	98.35
98.35	98.36
98.36	98.37
98.37	98.38
98.38	98.39
98.39	98.40
98.40	98.41
98.41	98.42
98.42	98.43
98.43	98.44
98.44	98.45
98.45	98.46
98.46	98.47
98.47	98.48
98.48	98.49
98.49	98.50
98.50	98.51
98.51	98.52
98.52	98.53
98.53	98.54
98.54	98.55
98.55	98.56
98.56	98.57
98.57	98.58
98.58	98.59
98.59	98.60
98.60	98.61
98.61	98.62
98.62	98.62
98.63	98.64
98.64	98.65
98.65	98.66
98.66	98.67
98.67	98.68
98.68	98.69
98.69	98.70
98.70	98.71
98.71	98.72
98.72	98.73
98.73	98.74
98.74	98.75
98.75	98.76
98.76	98.77
98.77	98.78
98.78	98.79
98.79	98.80
98.80	98.81
98.81	98.82
98.82	98.83
98.83	98.84
98.84	98.85
98.85	98.86
98.86	98.87
98.87	98.88
98.88	98.89
98.89	98.90
98.90	98.91
98.91	98.92
98.92	98.93
98.93	98.94
98.94	98.95
98.95	98.96
98.96	98.97
98.97	98.98
98.98	98.99
98.99	99.00
99.00	99.01
99.01	99.02
99.02	99.03
99.03	99.04
99.04	99.05
99.05	99.06
99.06	99.07
99.07	99.08
99.08	99.09
99.09	99.10
99.10	99.11
99.11	99.12
99.12	99.12
99.13	99.14
99.14	99.15
99.15	99.16
99.16	99.17
99.17	99.18
99.18	99.19
99.19	99.20
99.20	99.21
99.21	99.22
99.22	99.23
99.23	99.24
99.24	99.25
99.25	99.26
99.26	99.27
99.27	99.28
99.28	99.29
99.29	99.30
99.30	99.31
99.31	99.32
99.32	99.33
99.33	99.34
99.34	99.35
99.35	99.36
99.36	99.37
99.37	99.38
99.38	99.39
99.39	99.40
99.40	99.41
99.41	99.42
99.42	99.43
99.43	99.44
99.44	99.45
99.45	99.46
99.46	99.47
99.47	99.48
99.48	99.49
99.49	99.50
99.50	99.51
99.51	99.52
99.52	99.53
99.53	99.54
99.54	99.55
99.55	99.56
99.56	99.57
99.57	99.58
99.58	99.59
99.59	99.60
99.60	99.61
99.61	99.62
99.62	99.62
99.63	99.64
99.64	99.65
99.65	99.66
99.66	99.67
99.67	99.68
99.68	99.69
99.69	99.70
99.70	99.71
99.71	99.72
99.72	99.73
99.73	99.74
99.74	99.75
99.75	99.76
99.76	99.77
99.77	99.78
99.78	99.79
99.79	99.80
99.80	99.81
99.81	99.82
99.82	99.83
99.83	99.84
99.84	99.85
99.85	99.86
99.86	99.87
99.87	99.88
99.88	99.89
99.89	99.90
99.90	99.91
99.91	99.92
99.92	99.93
99.93	99.94
99.94	99.95
99.95	99.96
99.96	99.97
99.97	99.98
99.98	99.99
99.99	100.00
100.00	100.01
100.01	100.02
100.02	100.03
100.03	100.04
100.04	100.05
100.05	100.06
100.06	100.07
100.07	100.08
100.08	100.09
100.09	100.10
100.10	100.11
100.11	100.12
100.12	100.12
100.13	100.14
100.14	100.15
100.15	100.16
100.16	100.17
100.17	100.18
100.18	100.19
100.19	100.20
100.20	100.21
100.21	100.22
100.22	100.23
100.23	100.24
100.24	100.25
100.25	100.26
100.26	100.27
100.27	100.28
100.28	100.29
100.29	100.30
100.30	100.31
100.31	100.32
100.32	100.33
100.33	100.34
100.34	100.35
100.35	100.36
100.36	100.37
100.37	100.38
100.38	100.39
100.39	100.40
100.40	100.41
100.41	100.42
100.42	100.43
100.43	100.44
100.44	100.45
100.45	100.46
100.46	100.47
100.47	100.48
100.48	100.49
100.49	100.50
100.50	100.51
100.51	100.52
100.52	100.53
100.53	100.54
100.54	100.55
100.55	100.56
100.56	100.57
100.57	100.58
100.58	100.59
100.59	100.60
100.60	100.61
100.61	100.62
100.62	100.62
100.63	100.64
100.64	100.65
100.65	100.66
100.66	100.67
100.67	100.68
100.68	100.69
100.69	100.70
100.70	100.71
100.71	100.72
100.72	100.73
100.73	100.74
100.74	100.75
100.75	100.76
100.76	100.77
100.77	100.78
100.78	100.79
100.79	100.80
100.80	100.81
100.81	100.82
100.82	100.83
100.83	100.84
100.84	100.85
100.85	100.86
100.86	100.87
100.87	100.88
100.88	100.89
100.89	100.90
100.90	100.91
100.91	100.92
100.92	100.93
100.93	100.94
100.94	100.95
100.95	100.96
100.96	100.97
100.97	100.98
100.98	100.99
100.99	101.00
101.00	101.01
101.01	101.02
101.02	101.03
101.03	101.04
101.04	101.05
101.05	101.06
101.06	101.07
101.07	101.08
101.08	101.09
101.09	101.10
101.10	101.11
101.11	101.12
101.12	101.12
101.13	101.14
101.14	101.15
101.15	101.16
101.16	101.17
101.17	101.18
101.18	101.19
101.19	101.20
101.20	101.21
101.21	101.22
101.22	101.23
101.23	101.24
101.24	101.25
101.25	101.26
101.26	101.27
101.27	101.28
101.28	101.29
101.29	101.30
101.30	101.31
101.31	101.32
101.32	101.33
101.33	101.34
101.34	101.35
101.35	101.36
101.36	101.37
101.37	101.38
101.38	101.39
101.39	101.40
101.40	101.41
101.41	101.42
101.42	101.43
101.43	101.44
101.44	101.45
101.45	101.46
101.46	101.47
101.47	101.48
101.48	101.49
101.49	101.50
101.50	101.51
101.51	101.52
101.52	101.53
101.53	101.54
101.54	101.55
101.55	101.56
101.56	101.57
101.57	101.58
101.58	101.59
101.59	101.60
101.60	101.61
101.61	101.62
101.62	101.62
101.63	101.64
101.64	101.65
101.65	101.66
101.66	101.67
101.67	101.68
101.68	101.69
101.69	101.70
101.70	101.71
101.71	101.72
101.72	101.73
101.73	101.74
101.74	101.75
101.75	101.76
101.76	101.77
101.77	101.78
101.78	101.79
101.79	101.80
101.80	101.81
101.81	101.82
101.82	101.83
101.83	101.84
101.84	101.85
101.85	101.86
101.86	101.87
101.87	101.88
101.88	101.89
101.89	101.90
101.90	101.91
101.91	101.92
101.92	101.93
101.93	101.94
101.94	101.95
101.95	101.96
101.96	101.97
101.97	101.98
101.98	101.99
101.99	102.00
102.00	102.01
102.01	102.02
102.02	102.03
102.03	102.04
102.04	102.05
102.05	102.06
102.06	102.07
102.07	102.08
102.08	102.09
102.09	102.10
102.10	102.11
102.11	102.12
102.12	102.12
102.13	102.14
102.14	102.15
102.15	102.16
102.16	102.17
102.17	102.18
